,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
3523,Rock Fresh,Documentary,2004,0,0,81.0,United States,English,1,,0.000286,0.0,0,0430551,7.6,,2984
3524,All the King's Men,"Drama,Thriller",1999,0,0,128.0,"Germany,United States",English,1,,0.129269,6.4,5,0220969,7.1,,2985
3525,Roll on Texas Moon,"Action,Comedy,Music,Western",1946,0,0,68.0,United States,English,1,all,0.000253,0.0,0,0038889,6.2,,1381
3526,Under Nevada Skies,Western,1946,0,0,69.0,United States,English,1,all,0.000202,0.0,0,0039064,6.6,,1640
3527,The Border Legion,Western,1940,0,0,58.0,United States,English,1,all,0.002147,0.0,0,0032274,6.9,,2351
3528,Do Dooni Chaar,"Comedy,Drama",2010,0,0,112.0,India,Hindi,1,7+,0.002651,4.0,4,1714832,7.6,,2986
3529,Mandie and the Secret Tunnel,"Adventure,Drama,Family,Mystery",2009,0,0,100.0,United States,English,1,all,0.135029,5.3,5,1132286,5.4,,2987
3530,Patiala House,"Drama,Sport",2011,0,0,140.0,India,"Hindi,Punjabi,English",1,,0.124169,5.4,12,1535467,5.6,,604
3531,The Fairy King Of Ar,"Adventure,Family,Fantasy",1998,0,0,93.0,United Kingdom,English,2,all,0.422808,6.0,1,0139060,4.7,,2988
3532,Eyyvah Eyvah 2,Comedy,2011,0,0,106.0,Turkey,Turkish,1,7+,0.494136,5.7,10,1801051,6.6,,2817
3533,The Solitude of Prime Numbers,Drama,2010,0,0,118.0,"Italy,Germany,France","Italian,German,English",1,,1.164641,5.5,60,1441373,6.3,,2989
3534,Strongman,"Comedy,Drama",2011,0,0,105.0,"Greece,Germany","Greek,English",0,13+,0.000901,8.0,2,1336011,6.5,100%,2990
3535,The Unloved,Drama,2009,0,0,106.0,United Kingdom,English,1,,0.514328,6.4,11,1268989,6.8,94%,2991
3536,Sarah's Key,"Drama,War",2010,10000000,17511906,111.0,France,"French,English,Italian,German,Yiddish",5,13+,0.451175,7.2,169,1668200,7.5,72%,2992
3537,Shark Hunter,"Action,Adventure,Horror,Sci-Fi,Thriller",2001,0,0,94.0,United States,English,1,7+,0.039231,5.1,7,0329589,3.1,,1461
3538,The Dead Undead,"Action,Horror,Sci-Fi",2010,0,0,89.0,United States,English,1,18+,0.12243,2.7,5,0923653,2.9,,2993
3539,Steamboat Willie,"Animation,Short,Comedy,Family,Musical",1928,4986,0,8.0,United States,English,1,,0.297146,7.4,70,0019422,7.6,,2994
3540,No One Killed Jessica,"Biography,Crime,Drama,Thriller",2011,0,0,136.0,India,"Hindi,English",2,13+,0.065258,6.4,19,1734110,7.2,80%,1007
3541,The Stolen Jools,"Comedy,Short",1931,0,0,20.0,United States,English,0,,0.062415,4.9,6,0022402,5.7,,1579
3542,Even the Rain,"Drama,History",2010,10600000,0,103.0,"Spain,Mexico,France","Spanish,Quechua,English",1,,0.286162,6.7,63,1422032,7.4,87%,2995
3543,Spring 1941,"Drama,War",2007,0,0,120.0,"Poland,Israel",English,1,18+,0.114249,6.3,9,1252616,5.9,,2996
3544,Pajama Party,"Comedy,Musical,Romance,Sci-Fi",1964,0,0,82.0,United States,English,1,,0.1037,6.5,6,0058440,4.9,33%,2997
3545,The Man From Utah,"Adventure,Crime,Romance,Sport,Western",1934,0,0,55.0,United States,English,1,all,0.791031,3.9,7,0025455,5.2,,1652
3546,Iris: The Movie,"Action,Adventure,Drama",2010,0,0,125.0,South Korea,Korean,1,,0.550737,5.0,14,1555024,6.2,,2998
3547,Who's Camus Anyway?,Drama,2005,0,0,115.0,Japan,Japanese,1,,0.001031,7.0,4,0456873,6.9,86%,2999
3548,A Kiss Before Dying,"Crime,Drama,Mystery,Thriller",1956,0,0,94.0,"United Kingdom,United States",English,1,,0.268057,7.1,11,0049414,6.7,100%,3000
3549,Another Man's Poison,"Crime,Drama,Film-Noir",1951,0,0,90.0,United Kingdom,English,1,,0.116032,6.4,9,0044364,6.9,,3001
3550,Full Throttle,"Action,Crime,Thriller",1995,0,0,90.0,"France,Canada,United States,Spain","English,Chinese",1,,0.230385,6.3,7,0113651,6.6,,3002
3551,Full Throttle,"Action,Crime,Thriller",1995,0,0,90.0,"France,Canada,United States,Spain","English,Chinese",0,,0.000378,0.0,0,0212959,6.6,,3002
3552,Wild Cherry,Comedy,2009,3500000,0,85.0,"Canada,United States",English,1,18+,0.811705,4.7,16,1222329,4.0,,2184
3553,Wild Combination: A Portrait of Arthur Russell,"Documentary,Romance",2008,0,0,71.0,United States,English,1,,0.000912,6.3,3,1168662,7.5,,3003
3554,Kaagaz Ke Phool,Romance,1959,0,0,148.0,India,Hindi,2,,0.000155,6.5,5,0052954,8.0,,2446
3555,Rainbow Valley,"Action,Romance,Western",1935,0,0,52.0,United States,English,0,all,0.000574,5.4,4,0026908,5.4,,1652
3556,Indiscreet,"Comedy,Romance",1931,0,0,100.0,United Kingdom,English,1,,0.000198,5.3,3,0022000,6.3,,617
3557,"Bruce Lee, My Brother","Biography,Drama",2010,0,0,129.0,"Hong Kong,China",Cantonese,1,,0.716169,7.2,14,1482989,6.5,,3004
3558,No Through Road,"Short,Horror",2008,0,0,9.0,United Kingdom,English,1,,0.002659,3.8,2,1337671,3.9,,3005
3559,The Dawn Rider,"Action,Adventure,Drama,Western",1935,0,0,53.0,United States,English,1,all,0.109705,4.4,11,0026267,5.2,,1652
3560,Blue Steel,"Action,Sci-Fi,Thriller",1934,0,0,90.0,United States,English,1,all,0.163166,4.5,10,0024902,5.4,,3006
3561,The Kennel Murder Case,"Crime,Mystery",1933,0,0,73.0,United States,English,2,,0.003846,5.6,6,0024210,7.0,83%,2464
3562,Cheerleader Autopsy,"Comedy,Horror",2003,0,0,75.0,United States,English,1,,0.000301,0.5,1,0376538,2.4,,3007
3563,Dancing Across Borders,Documentary,2010,0,0,88.0,United States,"English,Khmer",1,,0.001256,0.0,0,1433099,6.3,57%,3008
3564,Seven Alone,"Adventure,Family,Western",1974,0,0,97.0,United States,English,1,all,0.012776,6.0,1,0073686,5.5,,3009
3565,Living 'til the End,"Drama,Romance",2005,0,0,87.0,United States,English,1,,0.05448,7.0,1,0419922,6.5,,3010
3566,Black Circle Boys,"Drama,Horror,Thriller",1997,1000000,0,101.0,United States,English,1,18+,0.223832,2.7,3,0118730,4.9,,3011
3567,The Queen of Hearts,"Comedy,Drama,Musical",2009,0,0,84.0,France,"French,Spanish",1,18+,0.003083,6.0,6,1483778,6.1,,3012
3568,Dragon Fighter,"Biography,Drama,War",2003,0,0,122.0,"Spain,United States,Argentina",English,1,18+,0.102041,3.8,6,0312640,3.4,,1858
3569,Passport to Paris,"Family,Comedy",1999,0,0,87.0,United States,"French,English",2,all,0.728184,5.8,58,0202521,5.3,,1248
3570,Search and Destroy,"Action,Comedy,Drama",1995,4000000,389503,90.0,United States,English,1,18+,0.103527,4.7,3,0114371,5.4,33%,3013
3571,The Over-the-Hill Gang,"Comedy,Western",1969,0,0,75.0,United States,English,1,,0.106448,5.0,4,0064780,6.2,,1632
3572,Ragada,"Action,Comedy",2010,0,0,146.0,India,"Telugu,English",1,all,0.002516,3.5,2,1754394,6.1,,3014
3573,Red Velvet,Horror,2009,0,0,87.0,United States,English,1,,0.013048,4.7,3,1096991,4.7,,3015
3574,Andaaz,"Drama,Romance",2003,0,0,166.0,India,Hindi,1,,0.019772,4.9,5,0346507,5.3,,967
3575,Aakrosh,"Action,Crime,Thriller",2010,0,0,115.0,India,"Hindi,English",1,13+,0.112428,6.5,8,1708453,7.0,,1259
3576,The Witch Who Came from the Sea,"Drama,Horror,Thriller",1976,0,0,83.0,United States,English,1,18+,0.038223,6.0,10,0075433,5.6,78%,3016
3577,Hell's Belles,"Action,Drama,Thriller",1969,0,0,95.0,United States,English,1,13+,0.022337,5.5,2,0063058,5.6,,3017
3578,The One-Armed Swordsman,"Action,Drama",1967,0,0,115.0,Hong Kong,"Mandarin,English,Hungarian",1,18+,1.019219,6.8,23,0061597,7.4,,1029
3579,Dirty Ho,"Action,Comedy,Drama",1979,0,0,97.0,Hong Kong,"Cantonese,Mandarin",2,18+,0.04962,6.8,9,0079432,7.1,,943
3580,The Extra Girl,"Comedy,Romance",1923,0,0,68.0,United States,English,0,,0.001146,7.0,2,0014029,6.6,,3018
3581,Peter Gabriel: Secret World Live,"Documentary,Music",1993,0,0,102.0,Canada,English,1,all,0.010133,7.5,4,0111109,8.9,,3019
3582,The River,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",1997,0,0,44.0,United States,English,1,,0.081594,7.1,14,0119263,7.3,73%,3020
3583,Judgment,"Action,Adventure,Crime,Drama,Mystery",2001,3000000,0,,Japan,Japanese,1,13+,0.002864,3.8,2,0257408,5.1,,3021
3584,Two Acres of Land,Drama,1953,0,0,131.0,India,Hindi,1,,0.026649,6.3,6,0045693,8.4,,3022
3585,Strigoi,"Comedy,Drama,Fantasy,Horror",2009,0,0,105.0,United Kingdom,English,0,,0.064075,6.3,9,1117636,5.5,,3023
3586,Spookley the Square Pumpkin,"Animation,Family",2004,0,0,45.0,United States,English,1,all,0.001121,6.0,2,0426581,5.0,,3024
3587,"Yes, Virginia","Animation,Short",2009,0,0,22.0,United States,English,1,all,0.09338,5.9,8,1545330,7.1,,3025
3588,The Mystery of Chess Boxing,"Action,Drama",1979,0,0,90.0,"Taiwan,Hong Kong","Mandarin,Cantonese",1,,0.071796,5.9,5,0199813,6.9,,1818
3589,The Devil's Music,"Drama,Horror",2008,50000,0,97.0,United Kingdom,English,0,,0.001006,3.0,1,1125800,4.3,,3026
3590,The Wandering Swordsman,"Action,Drama",1970,0,0,103.0,Hong Kong,Mandarin,1,,0.044068,7.0,4,0066594,6.7,,1029
3591,Scorpion,"Action,Crime,Drama,Thriller",2007,0,0,43.0,United States,English,1,18+,0.227909,4.9,17,0496385,5.4,,3027
3592,The Chaperone,Drama,2011,0,0,103.0,"United Kingdom,Australia,United States",English,1,13+,0.450109,5.4,30,1663187,5.0,29%,3028
3593,The Legend of Seven Cutter,"Action,Comedy",2006,1700000,0,,,,1,,0.126603,6.5,2,0798423,6.2,,3029
3594,Wilderness Survival for Girls,"Drama,Horror,Thriller",2004,500000,0,78.0,United States,English,1,18+,0.00043,5.3,3,0387691,5.4,50%,3030
3595,Night Feeders,Horror,2006,500000,0,83.0,United States,English,0,18+,0.001028,5.0,1,0760319,4.7,,3031
3596,One More Kiss,"Drama,Romance",1999,500000,0,97.0,United Kingdom,English,0,,0.001548,6.0,1,0229625,6.1,,2272
3597,Yamla Pagla Deewana,"Action,Comedy,Drama",2011,0,0,163.0,India,"Hindi,Punjabi",1,7+,0.002259,6.7,3,1773109,5.6,,3032
3598,Frat House,Documentary,1998,0,0,60.0,United States,English,1,,0.000891,4.3,2,0139221,6.8,,3033
3599,The Pebble and the Penguin,"Animation,Adventure,Comedy,Family,Musical",1995,28000000,3983912,74.0,"Ireland,United States",English,1,all,0.956295,5.2,28,0114108,5.6,11%,747
3600,Meri Jung,"Action,Drama",1985,0,0,164.0,India,Hindi,1,,"2,00E-06",0.0,0,0084324,7.3,,3034
3601,Hot Rod Girl,"Action,Drama,Romance",1956,0,0,79.0,United States,English,1,,0.118451,3.7,3,0049335,5.2,,3035
3602,Malevolence,"Crime,Horror,Mystery,Thriller",2004,450000,0,90.0,United States,English,2,18+,0.080193,4.8,12,0388230,5.1,33%,3036
3603,Jane Doe,"Drama,Romance",2001,500000,0,85.0,United States,"English,French",1,,0.276429,4.5,1,0288073,4.6,,521
3604,Leon The Pig Farmer,Comedy,1993,1000000,0,104.0,United Kingdom,English,1,,0.120858,4.3,8,0104710,5.6,83%,2272
3605,Killing Kasztner,Documentary,2008,0,0,120.0,United States,"English,Hebrew",2,,0.000657,0.0,0,1038913,7.0,79%,3037
3606,Other Voices,"Drama,Romance,Thriller",2000,800000,0,104.0,United States,English,1,18+,0.000839,3.8,2,0160616,5.7,,3038
3607,The Insurgents,"Drama,Thriller",2007,200000,0,82.0,United States,English,1,18+,0.004055,8.5,1,0758757,4.9,,3039
3608,Time Traveller: The Girl Who Leapt Through Time,"Adventure,Sci-Fi",2010,0,0,122.0,Japan,Japanese,1,,0.183207,5.3,15,1614408,6.5,,3040
3609,Tony n' Tina's Wedding,Comedy,2004,1500000,0,110.0,United States,English,1,18+,0.236351,5.3,2,0375145,3.9,25%,3041
3610,Tough Luck,Thriller,2004,0,0,88.0,United States,English,0,18+,0.107904,6.5,4,0376263,6.3,,3042
3611,Chrome Angels,"Action,Sci-Fi",2009,2500000,0,93.0,United States,English,1,,0.115855,3.3,2,1328910,3.4,,1721
3612,Clonehunter,Sci-Fi,2009,0,0,85.0,United States,English,1,18+,0.001997,2.7,3,1630529,2.5,,3043
3613,Keep the Aspidistra Flying,"Comedy,Drama,Romance",1997,0,0,101.0,United Kingdom,English,0,13+,0.009419,6.3,3,0119453,6.3,83%,665
3614,300 Killers,"Action,Horror,Thriller",2011,0,0,75.0,United States,English,1,,0.000994,3.0,1,1787636,2.1,,3044
3615,The Lottery,"Drama,Horror,Thriller",2010,0,0,100.0,United States,English,1,,0.000742,5.0,1,1515935,7.0,62%,3045
3616,Bruce Lee Fights Back from the Grave,Action,1976,0,0,95.0,South Korea,Korean,2,18+,0.00011,3.7,3,0074247,3.6,,3046
3617,Trouble Bound,"Action,Comedy",1993,0,0,90.0,"United States,United Kingdom",English,1,18+,0.066485,3.7,3,0105645,5.7,,3047
3618,Karate Warriors,"Action,Crime,Drama",1976,0,0,89.0,Japan,Japanese,1,18+,0.000527,7.0,1,0171444,6.9,,2759
3619,The Young Tiger,"Action,Drama",1973,0,0,102.0,Hong Kong,Mandarin,1,,0.009523,4.3,3,0081794,4.5,,3048
3620,Dawn Express,"Action,Drama,Mystery",1942,0,0,62.0,United States,English,1,7+,0.001682,5.0,1,0034637,4.5,,1654
3621,Minesweeper,"Action,Adventure,Comedy,Drama,Romance,War",1943,0,0,67.0,United States,English,1,,0.000868,0.0,0,0036161,5.2,,2734
3622,Off the Black,Drama,2006,0,0,90.0,United States,English,1,18+,0.045347,6.0,1,0479965,6.6,65%,3049
3623,A Wonderful Night in Split,"Crime,Drama,Romance",2004,500000,0,100.0,Croatia,"Croatian,Serbian,English",0,,0.001517,7.0,3,0420233,7.4,,3050
3624,Night of the Cobra Woman,"Horror,Thriller",1972,0,0,85.0,"United States,Philippines",English,1,18+,"1,00E-06",3.5,2,0069004,4.2,,3051
3625,Hitler's Britain,"Documentary,History,War",2008,500000,0,95.0,"United Kingdom,Canada",English,0,7+,0.004568,0.0,0,0365334,6.5,,3052
3626,Little Fugitive,"Drama,Family",2006,500000,0,80.0,United States,English,1,,0.336792,7.0,1,0418835,5.9,,3053
3627,Pakeezah,"Musical,Romance,Drama",1972,0,0,147.0,India,Urdu,1,18+,0.091507,8.0,4,0067546,7.4,,3054
3628,Wings of Life,"Documentary,Family,News",2011,0,0,81.0,"United States,Panama,Mexico",English,3,all,0.078056,6.4,8,1222816,7.4,,2815
3629,The Legend of the Holy Drinker,Drama,1988,0,0,128.0,"Italy,France","Italian,French,English",1,,0.148731,6.9,10,0095513,7.2,,3055
3630,Soldier's Home,"Short,Drama",1977,0,0,42.0,United States,English,0,,0.019991,0.0,0,0262010,6.6,,1971
3631,The 7th Dimension,"Horror,Sci-Fi,Thriller",2009,0,0,91.0,United Kingdom,English,1,,0.170808,5.3,8,1436571,4.6,,3056
3632,Morlang,Drama,2001,500000,0,94.0,Netherlands,English,0,,0.024257,6.0,2,0257935,6.3,56%,3057
3633,Vampire Clan,"Drama,Horror",2002,0,0,87.0,United States,English,2,18+,0.007289,4.0,7,0310298,4.2,,3058
3634,Crazy As Hell,"Drama,Thriller",2002,1800000,0,113.0,United States,English,1,18+,0.000695,5.0,4,0285487,5.9,53%,3059
3635,I'll Come Running,"Drama,Romance",2008,0,0,112.0,"Denmark,United States","English,Danish",2,18+,0.00143,7.0,1,0850674,6.8,,3060
3636,Madame Sin,"Adventure,Crime,Thriller",1972,0,0,75.0,United Kingdom,English,1,,6.1e-05,8.0,2,0067375,6.3,,3061
3637,Frankie & Alice,"Biography,Drama",2010,0,693181,101.0,Canada,English,1,18+,0.371393,5.8,30,1221208,6.5,21%,3062
3638,The Eternal,Horror,1998,0,0,95.0,United States,English,1,18+,0.182889,4.4,6,0158011,4.4,33%,3063
3639,Ozone,Horror,1995,0,0,83.0,United States,English,0,,0.000192,3.5,2,0107764,4.0,,2010
3640,JFK's Women: The Scandals Revealed,Documentary,2006,0,0,,,,0,,0.000429,7.5,1,None,,,572
3641,Doc West II,"Comedy,Western",2009,0,0,97.0,Italy,"English,Spanish,Chinese",2,7+,0.014259,5.6,4,1663333,5.5,,2390
3642,The Oblong Box,Horror,1969,175000,0,96.0,United Kingdom,English,1,7+,0.02201,5.6,23,0064747,6.1,57%,1564
3643,Princess and the Pony,"Crime,Family",2011,17000,0,88.0,United States,English,2,7+,0.046791,3.8,3,1757944,3.6,,3064
3644,Gaslight,"Crime,Drama,Film-Noir,Mystery,Thriller",1940,0,0,114.0,United States,"English,Italian",1,,0.015053,7.1,20,0031359,7.3,100%,3065
3645,"Veritas, Prince of Truth","Adventure,Family,Fantasy",2007,5000000,0,93.0,"Mexico,United States","English,Spanish",2,7+,0.000863,0.0,0,0421156,3.5,,3066
3646,Are You in the House Alone?,"Drama,Horror,Thriller",1978,0,0,96.0,United States,English,1,,0.006893,5.0,4,0077174,5.6,,2547
3647,Home Team,"Comedy,Sport",1999,0,0,91.0,Canada,English,1,7+,0.011687,4.7,4,0225947,4.0,,3067
3648,Karzzzz,"Action,Drama,Musical,Romance,Thriller",2008,0,0,142.0,India,Hindi,1,,0.022963,1.5,2,1156148,2.1,,2967
3649,Female Prisoner Scorpion: Grudge Song,"Crime,Drama,Thriller",1973,0,0,89.0,Japan,Japanese,1,,0.204692,6.4,12,0226873,6.4,,3068
3650,Clawed: The Legend of Sasquatch,"Thriller,Action,Adventure,Drama,Horror",2005,0,0,85.0,United States,English,1,18+,0.06914,2.7,3,0364616,3.4,,3069
3651,Go Figure,"Comedy,Drama,Family,Sport",2005,0,0,88.0,United States,English,1,all,1.201184,5.2,25,0447987,5.7,,1708
3652,Zombie High,"Comedy,Horror",1987,0,0,93.0,United States,English,1,18+,0.210296,3.8,6,0094383,4.2,,3070
3653,Lumumba,"Biography,Drama,History,War",2000,0,0,115.0,"France,Belgium,Germany,Haiti","French,Lingala,English",0,,0.000532,5.3,7,0246765,7.2,81%,1263
3654,Standing Ovation,Musical,2010,0,531826,105.0,United States,English,1,7+,0.000973,3.9,6,1303803,3.2,6%,794
3655,Whistle Stop,Comedy,1946,0,0,30.0,United States,English,2,,0.128739,3.8,6,0039101,5.6,,3071
3656,Buried Alive,"Horror,Thriller",1939,0,0,87.0,"United States,South Africa",English,1,7+,0.000167,4.0,2,0031126,4.7,,3072
3657,100 Days,"Horror,Romance,Thriller",1991,0,0,161.0,India,Hindi,1,,0.110598,0.0,0,0101244,6.6,,3073
3658,Edge,Western,2009,0,0,62.0,United States,,1,13+,0.001609,5.3,2,1458435,7.3,,2388
3659,Dialtone,"Drama,Mystery",2009,0,0,45.0,United States,English,0,,0.000573,0.0,0,1395036,6.4,,3074
3660,ChromeSkull: Laid to Rest 2,Horror,2011,0,0,93.0,United States,English,1,18+,0.196301,4.8,23,1792799,5.1,,3075
3661,Loco Love,"Drama,Romance",2003,0,0,102.0,Mexico,"English,Spanish",1,7+,0.348371,4.7,3,0293452,5.2,,3076
3662,Joy Division - Under Review,Documentary,2006,0,0,70.0,United Kingdom,English,1,7+,0.000675,4.3,2,1283288,6.8,,3077
3663,Neds,Drama,2010,0,0,124.0,"United Kingdom,France,Italy","English,Scots,Latin",2,16+,0.576294,6.7,43,1560970,7.0,94%,3078
3664,Storm Seekers,"Action,Adventure,Drama,Sci-Fi,Thriller",2010,3400000,0,87.0,"United States,Canada","English,French",1,,0.356256,3.9,3,1240941,3.6,,3079
3665,Fireman Sam: The Great Fire of Pontypandy,"Animation,Adventure,Family",2010,0,0,60.0,United Kingdom,English,1,,0.02592,4.0,1,1857702,6.3,,3080
3666,Maria Bamford: Plan B,Comedy,2010,0,0,60.0,United States,English,0,,0.008172,4.3,2,None,7.0,,3081
3667,Mike Birbiglia: What I Should Have Said Was Nothing,Comedy,2008,0,0,60.0,United States,English,1,,0.014763,7.1,10,1188112,7.6,,572
3668,Boynton Beach Club,"Comedy,Romance",2005,0,0,105.0,United States,English,1,18+,0.03408,6.8,3,0439478,6.4,60%,3082
3669,Reclaiming the Blade,Documentary,2009,300000,0,90.0,United States,English,1,,0.157964,5.8,5,0961079,8.3,,3083
3670,Monogamy,Drama,2010,1000000,0,30.0,United States,English,1,,0.01528,3.5,2,1502714,5.0,48%,3084
3671,Termination Point,"Sci-Fi,Thriller",2007,0,0,89.0,Canada,English,1,13+,0.605499,4.2,11,0898949,4.3,,1242
3672,Intern Academy,Comedy,2004,0,0,90.0,Canada,"English,Ukrainian",2,18+,0.652135,5.2,10,0367232,5.5,,3085
3673,"Monsters, Marriage and Murder in Manchvegas","Adventure,Comedy",2009,0,0,80.0,United States,English,1,,0.000858,0.0,0,1463411,5.4,,3086
3674,The Lost Coast,Drama,2008,0,0,74.0,United States,English,1,,0.000782,5.8,2,1189341,4.8,,3087
3675,Looking For Lola,Comedy,1997,0,0,99.0,United States,"English,Spanish",1,7+,0.000675,5.0,1,0123975,5.6,,3088
3676,Death of Evil,"Action,Mystery,Thriller",2009,1000000,0,106.0,United States,English,0,,0.000871,0.0,0,1349483,3.2,,3089
3677,Murder Loves Killers Too,"Horror,Thriller",2009,0,0,75.0,United States,English,2,,0.000642,8.0,1,1176733,4.8,,3090
3678,The Biscuit Eater,"Drama,Family",1972,0,0,90.0,United States,English,1,all,0.09525,5.9,5,0068276,5.7,,954
3679,The Deadline,"Action,Adventure,Romance,Western",2008,0,0,65.0,United States,English,1,,0.000597,0.0,0,1358161,,,3091
3680,The Invincible Armour,"Action,Drama",1977,0,0,90.0,"Hong Kong,Taiwan",Mandarin,2,,0.126285,7.4,5,0076939,7.1,,2367
3681,To the Shores of Iwo Jima,"Documentary,Short,War",1945,0,0,20.0,United States,English,1,,0.000213,0.0,0,0038175,6.4,,572
3682,The Battle of Midway,"Action,Drama,History,War",1942,0,0,132.0,United States,English,1,7+,0.110505,4.7,9,0034498,6.1,,3092
3683,The Loves of Hercules,"Fantasy,Adventure",1960,0,0,97.0,"Italy,France",Italian,2,,0.042779,4.5,8,0053598,3.0,,3093
3684,The Seduction of Mimi,"Comedy,Drama",1972,0,0,121.0,Italy,Italian,1,18+,0.215643,6.5,12,0068950,7.4,,3094
3685,The Violent Years,"Crime,Film-Noir,Thriller",1956,0,0,65.0,United States,English,1,,0.00032,4.0,3,0049922,3.2,,3095
3686,The Joe Louis Story,"Biography,Drama,Film-Noir,Sport",1953,0,0,88.0,United States,English,1,,0.000474,6.0,2,0045936,6.1,,3096
3687,The Golden Coach,"Comedy,Drama,History,Romance",1952,0,0,103.0,"France,Italy",English,4,,0.130789,7.3,13,0044487,7.0,100%,2676
3688,Blood Feud,Thriller,1978,0,0,124.0,"Italy,United Kingdom",Italian,1,18+,0.012101,0.0,0,0078256,6.5,,3094
3689,Billboard Dad,"Comedy,Family,Romance",1998,0,0,92.0,United States,English,1,all,0.345875,5.4,27,0167049,5.3,,1248
3690,Werewolves on Wheels,Horror,1971,0,0,85.0,United States,English,1,18+,0.012936,7.4,6,0067972,4.3,,3097
3691,Dillinger and Capone,"Action,Crime,Drama",1995,0,0,95.0,United States,English,0,18+,0.063859,4.1,4,0112869,5.2,,3098
3692,Double Take,"Action,Comedy,Crime,Thriller",2009,0,0,88.0,United States,"English,Spanish",1,,0.003389,6.4,5,1386926,6.2,77%,566
3693,Spy Kids: All the Time in the World,"Action,Adventure,Comedy,Family,Sci-Fi",2011,27000000,85564310,89.0,United States,English,1,7+,1.263558,4.4,196,1517489,3.5,22%,1725
3694,7 Khoon Maaf,"Drama,Mystery,Thriller",2011,0,0,137.0,India,"Hindi,English,Urdu,Russian",2,,0.486344,5.9,14,1629376,6.1,,1497
3695,The Dark Diamond,"Adventure,Family,Mystery",2004,0,0,85.0,"Germany,Belgium",Dutch,0,,0.000677,4.5,1,0289933,4.7,,3099
3696,"Between God, The Devil and a Winchester",Western,1968,0,0,98.0,"Italy,Spain",Italian,1,18+,0.006654,5.8,2,0062666,5.1,,3100
3697,Day of Anger,"Action,Western",1967,0,0,111.0,"Italy,West Germany","Italian,English",2,,0.108612,6.4,27,0061709,7.1,,750
3698,POPaganda: The Art & and Crimes of Ron English,Documentary,2006,0,0,78.0,United States,English,0,,0.001462,0.0,0,0459180,7.3,,3101
3699,Nexus,Drama,2011,1200000,0,,United Kingdom,,1,18+,0.001599,5.3,2,1490753,6.7,,3102
3700,A Pistol for Ringo,"Action,Drama,Western",1965,0,0,98.0,"Italy,Spain","Italian,English",1,,0.417338,5.8,7,0059601,6.5,,1948
3701,Amador,"Comedy,Drama,Romance",2010,0,0,112.0,Poland,Polish,1,,0.099159,6.3,6,1477171,6.6,20%,3103
3702,Such is Life,"Drama,Comedy",2008,0,0,131.0,"Sweden,Norway","Swedish,Norwegian",0,,0.00058,4.5,2,2055749,,,3104
3703,Skeleton Man,"Action,Horror,Thriller",2004,0,0,95.0,United States,English,2,18+,0.209079,2.9,7,0372832,2.1,,3105
3704,River of Darkness,"Drama,Thriller",2011,0,0,130.0,"United Kingdom,United States",English,1,18+,0.004403,2.2,7,1421049,2.1,,502
3705,The Perfect Game,"Comedy,Drama,Family,Sport",2010,12500000,3878993,118.0,"Canada,United States,Mexico","English,Spanish,Latin",1,7+,0.547205,6.3,28,0473102,6.9,57%,1513
3706,Darkness Falls,"Fantasy,Horror,Mystery,Thriller",1999,0,0,86.0,"United States,Australia",English,0,18+,0.00055,4.0,1,0131349,5.7,,2661
3707,Paul McCartney Really Is Dead: The Last Testament of George Harrison,"Documentary,Fantasy",2010,0,0,95.0,United States,English,1,,0.01095,4.7,7,1683472,4.6,,3106
3708,Fiza,"Action,Crime,Drama,Romance",2000,1000000,623791,170.0,India,"Hindi,Urdu",2,,0.003009,6.2,5,0248012,6.1,,3107
3709,Hider in the House,Thriller,1989,0,0,104.0,United States,English,1,18+,0.197452,5.5,7,0097503,5.9,,3108
3710,The Four Assassins,"Action,Adventure,Biography",1975,0,0,103.0,"Taiwan,Hong Kong",Mandarin,1,18+,0.23103,5.6,6,0073326,6.5,,1029
3711,Happy Hour,"Comedy,Drama",2003,0,0,95.0,United States,English,0,,0.000601,0.0,0,0282543,6.3,38%,776
3712,Cyxork 7,"Comedy,Sci-Fi",2006,0,0,92.0,United States,English,1,,0.049138,0.0,0,0441748,4.2,,3109
3713,The Mind Snatchers,"Drama,Sci-Fi",1972,0,0,94.0,"Denmark,United States",English,1,7+,0.053593,5.5,3,0068677,5.6,,3110
3714,Speed & Angels,"Documentary,Drama",2008,1,0,95.0,United States,English,0,13+,0.003684,3.3,3,1112756,7.3,,3111
3715,The Sunset Limited,Drama,2011,0,0,91.0,United States,English,1,18+,2.291501,7.1,104,1510938,7.4,,3112
3716,Phas Gaye Re Obama,"Comedy,Crime,Drama",2010,0,0,108.0,India,Hindi,1,13+,0.026576,6.0,12,1773015,7.5,,3113
3717,Love Likes Coincidences,"Drama,Romance",2011,0,0,118.0,Turkey,"Turkish,French",1,7+,0.348544,6.9,19,1807950,7.3,,1845
3718,The Salt of Life,"Comedy,Romance",2011,0,0,90.0,Italy,Italian,1,,0.300896,5.6,17,1813327,6.3,84%,1317
3719,Dirty Movie,Comedy,2011,1150000,0,91.0,United States,English,1,18+,0.518867,3.5,14,1107812,3.0,,3114
